officename,pincode,officetype,Deliverystatus,divisionname,regionname,circlename,taluk,districtname,statename
Jodithattekere B.O,573217,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Kanagal B.O,573217,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Kuppalli B.O,573217,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Agile B.O,573128,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Byadarahalli B.O,573128,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Dundanayakanahalli B.O,573128,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Ganjigere B.O,573128,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Hanumanthapura B.O,573128,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Kunduru B.O,573128,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Settihalli B.O,573128,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Shankaranahalli B.O,573128,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Bharathur B.O,573129,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Harihalli B.O,573129,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Hemmige B.O,573129,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Magge B.O,573129,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Malagalale B.O,573129,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Basavanahalli B.O,573136,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Bidarakka B.O,573136,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Hangal B.O,573113,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Kalenahalli B.O,573113,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Somanahalli B.O,573136,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Bannur B.O,573130,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Bellame B.O,573130,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Chikkahalli B.O,573130,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Doddabemmathi B.O,573130,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Handarangi B.O,573130,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Kabbaligere B.O,573130,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Kadanur B.O,573130,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Kadavina Hosahalli B.O,573130,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Kattepura B.O,573130,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Saragur B.O,573130,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Ambuga B.O,573212,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Kittane B.O,573212,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Kowshika B.O,573212,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Markuli B.O,573212,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Mosale B.O,573212,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Muthigehirehalli B.O,573212,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Sathenahalli B.O,573212,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Byrapura B.O,573218,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Hanchur B.O,573218,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Kadabagala B.O,573218,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Madabalu B.O,573218,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Singapur B.O,573218,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Singodanahalli B.O,573218,B.O,Delivery,Hassan,South Karnataka,Karnataka,Alur,Hassan,KARNATAKA
Agrahara B.O,573133,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Doddahalli B.O,573133,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Gangur B.O,573133,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Anandur B.O,573136,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalud,Hassan,KARNATAKA
Lakkur B.O,573136,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Maduranahalli B.O,573136,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arkalgud,Hassan,KARNATAKA
Anemahal B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Arekere B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Byakaravalli B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Saklehspur,Hassan,KARNATAKA
Kadamane B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Saklehspur,Hassan,KARNATAKA
Donigal B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Saklehspur,Hassan,KARNATAKA
Halasulige B.O,573127,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Halebelur B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Hebbasale B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Heggadde B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Saklehspur,Hassan,KARNATAKA
Kumbaradi B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Saklehspur,Hassan,KARNATAKA
Kyanahalli B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Saklehspur,Hassan,KARNATAKA
Malali B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Saklehspur,Hassan,KARNATAKA
Maranahalli B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Matasagara B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Saklehspur,Hassan,KARNATAKA
Nidigere B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Norway B.O,573127,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Shukravarasanthe B.O,573134,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Udevara B.O,573127,B.O,Delivery,Hassan,South Karnataka,Karnataka,Saklehspur,Hassan,KARNATAKA
Halekoppalu B.O,573219,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Kadaga B.O,573219,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Kudrugundi B.O,573219,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Nittur B.O,573219,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Seege B.O,573219,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Tejur B.O,573219,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Shanka B.O,573219,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Yelagunda B.O,573219,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Thannirhalla B.O,573201,B.O,Non-Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Baldare B.O,573225,B.O,Delivery,Hassan,South Karnataka,Karnataka,NA,Hassan,KARNATAKA
Baragur B.O,573225,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Dandiganahalli B.O,573225,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Doddagenigere B.O,573220,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Dyavalapura B.O,573220,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Gadenahalli B.O,573220,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Hirihalli B.O,573225,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Hongere B.O,573220,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Kanive Byadarahalli B.O,573225,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Madenur B.O,573225,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Malali B.O,573220,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Mavanur B.O,573220,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Melagodu B.O,573220,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Teranya B.O,573220,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Yeliyur B.O,573225,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Changadihalli B.O,573137,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpura,Hassan,KARNATAKA
Doddakundur B.O,573137,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Igoor B.O,573137,B.O,Delivery,Hassan,South Karnataka,Karnataka,Saklehspur,Hassan,KARNATAKA
Kumbarahalli B.O,573137,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Uchangi B.O,573137,B.O,Delivery,Hassan,South Karnataka,Karnataka,Sakleshpur,Hassan,KARNATAKA
Basavaghatta B.O,573162,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Kittankere B.O,573162,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Komaraghatta B.O,573162,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Balaghatta B.O,573111,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayaptna,Hassan,KARNATAKA
Byadarahalli B.O,573111,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Chowlagala B.O,573111,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Kembalu B.O,573111,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatana,Hassan,KARNATAKA
Kunduru B.O,573111,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Maraghushivara B.O,573111,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Obalapura B.O,573111,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Arakere B.O,573112,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Banavara R S B.O,573112,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Basavanahalli B.O,573112,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Chaluvanahalli B.O,573112,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Nagasamudra B.O,573112,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Shanegere B.O,573112,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Thondiganahalli B.O,573112,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Ballur B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Bantenahalli B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Bennur B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Cheekanahalli B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Chikmedur B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Dabbe B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Gendehalli B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Hanike B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Iravalli B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Karagada B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Mandalamane B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Nagenahalli B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Sanyasihalli B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Shiragura B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Tolalu B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Yamasandhi B.O,573115,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Adagur B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Agrahara B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Anekere B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Dindagur B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Gollarahosahalli B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channrayapatna,Hassan,KARNATAKA
Gowdagere B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Gulsinda B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Halebelagola B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Janivara B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Kalkere B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Kumbenahalli B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Mattanavile B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Nallur B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Sagathavalli B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Srinivaspura B.O,573116,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Hosahalli B.O,573141,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Kabbali B.O,573141,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Masakanahalli B.O,573141,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Tumkur B.O,573141,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Donanakatte B.O,573117,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Haralakatte B.O,573117,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
K Kittankere B.O,573117,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsiekre,Hassan,KARNATAKA
Madalu B.O,573117,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikre,Hassan,KARNATAKA
Attavara B.O,573118,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Doddapura B.O,573118,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Dudda B.O,573118,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Heragu B.O,573118,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Honnavara B.O,573118,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Koravangala B.O,573118,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Valagerahalli B.O,573118,B.O,Delivery,Hassan,South Karnataka,Karnataka,Hassan,Hassan,KARNATAKA
Heggatta B.O,573119,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Hullekere B.O,573119,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Kenkere B.O,573119,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Mududi B.O,573119,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Yadavanahalli B.O,573119,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Adagur B.O,573121,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Chatchatahalli B.O,573121,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Ghattadahalli B.O,573121,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Gonisomanahalli B.O,573121,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Hebbalu B.O,573121,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Mathighatta B.O,573121,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Rajanasiriyur B.O,573121,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Sannenahalli B.O,573121,B.O,Delivery,Hassan,South Karnataka,Karnataka,Belur,Hassan,KARNATAKA
Annaikanahalli B.O,573122,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Deshani B.O,573122,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Doddenahalli B.O,573122,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Handralu B.O,573122,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Kalyadi B.O,573122,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Kargunda B.O,573122,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Murundi B.O,573122,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Undiganalu B.O,573122,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Yadapura B.O,573122,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Balaganchi B.O,573124,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayaptna,Hassan,KARNATAKA
Belagihalli B.O,573124,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Honnenahalli B.O,573124,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Jinnenahalli B.O,573124,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Juttanahalli B.O,573124,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Kirisave B.O,573124,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Mathighatta B.O,573124,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Sabbanahalli B.O,573124,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channrayapatna,Hassan,KARNATAKA
Appihalli B.O,573125,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Bandur B.O,573125,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Kodihalli B.O,573125,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Kolagunda B.O,573125,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Madanahalli B.O,573125,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Nerlige B.O,573125,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Sankihalli B.O,573125,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Holalkere B.O,573126,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Kamasamudra B.O,573126,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Nagavedi B.O,573126,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Ramanahalli B.O,573126,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Rampura B.O,573126,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Hirisadarahalli B.O,573144,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Kallugundi B.O,573144,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Kallusadarahalli B.O,573144,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Sathangere B.O,573144,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Bagivalu B.O,573164,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Chagachagere B.O,573164,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Nagarahalli B.O,573164,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Yeraganalu B.O,573164,B.O,Delivery,Hassan,South Karnataka,Karnataka,Arsikere,Hassan,KARNATAKA
Agraharabelaguli B.O,573131,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Akkanahalli B.O,573131,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Anathi B.O,573131,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Baddikere B.O,573131,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Bhuvanahalli B.O,573131,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Jambur B.O,573131,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Karehalli B.O,573131,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Navile B.O,573131,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Santheshivara B.O,573131,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channrayapatna,Hassan,KARNATAKA
Valagerahalli B.O,573131,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Baralu B.O,573135,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Bekka B.O,573135,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channaryapatna,Hassan,KARNATAKA
Chalya B.O,573135,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Dadighatta B.O,573135,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Dammaningala B.O,573135,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channrayapatna,Hassan,KARNATAKA
Kantharajapura B.O,573135,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Kothanghatta B.O,573135,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Kumbenahalli B.O,573135,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Sundahalli B.O,573135,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Vaddarahalli B.O,573135,B.O,Delivery,Hassan,South Karnataka,Karnataka,Channarayapatna,Hassan,KARNATAKA
Kadabagatti B.O,581103,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Benachi B.O,581103,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Byalal B.O,581201,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Marewad B.O,581201,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
Shirur B.O,581201,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Navalgund,Dharwad,KARNATAKA
Kotur B.O,580011,B.O,Delivery,Dharwad,North Karnataka,Karnataka,Dharwad,Dharwad,KARNATAKA
